id	first_name	last_name	day_of_birth	address	city	state	zip_code	mobile_phone	email
4556	Dick	Layous	01/00/1900	Orange	Beaverton	LA	10013	516-509-2347	chantell@yahoo.com
5200	Shonda	Skursky	03/21/1956	6535 Joyce St	Bloomington	AZ	10013	505-975-8559	jerry.dallen@yahoo.com
5226	Blair	Morocco	11/08/1921	37 N Elm St #916	Clovis	FL	10013	817-213-8851	joseph_cryer@cox.net
5362	Whitley	Batman	10/28/2008	2 Se 3rd Ave	Rochester	CO	10013	631-443-4710	erick.ferencz@aol.com
5469	Sharee	Coody	12/06/1917	37855 Nolan Rd	Jersey City	TN	10013	214-289-1973	dorothy@cox.net
5828	Ozell	Wrinkles	04/01/1918	54169 N Main St	New Haven	CA	10013	817-213-8851	vklimek@klimek.org
6721	Alease	Saulter	02/20/1931	Chagrin Falls	San Carlos	CA	10013	615-390-2251	mollie_mcdoniel@yahoo.com
7099	Gracia	Bennick	12/01/1987	84 Bloomfield Ave	Irving	CA	10013	415-306-7897	renea@hotmail.com
7606	Meaghan	Dickerson	04/25/1971	64 Lakeview Ave	Newark	MD	10013	703-483-1970	norah.waymire@gmail.com
8087	Jina	Whobrey	07/17/1956	577 Parade St	Fairfax	MA	10013	718-201-3751	cassi.wildfong@aol.com
8331	Lemuel	Zepp	01/21/1987	4 10th St W	Abilene	CA	10013	570-867-7489	skye_fillingim@yahoo.com
9298	Joseph	Chavous	08/30/1939	5 Little River Tpke	Austin	GA	10013	609-524-3586	karl_klonowski@yahoo.com
9587	Sarah	Claucherty	04/23/1928	29 Cherry St #7073	Brooklyn	IL	10013	301-998-9644	whitley.tomasulo@aol.com
9720	Ryan	Borgman	12/07/1937	3381 E 40th Ave	Madison	NY	10013	602-919-4211	lettie_isenhower@yahoo.com
10041	Malinda	Cookey	11/07/1921	524 Louisiana Ave Nw	Thousand Oaks	NJ	10013	847-222-1734	mlinahan@yahoo.com
10233	Alishia	Bitsuie	05/18/1945	2 S Biscayne Blvd	Riverton	FL	10013	586-970-7380	devora_perez@perez.org
12342	Nana	Chavous	03/02/1950	64 Lakeview Ave	Wheeling	NJ	10013	973-245-2133	beatriz@yahoo.com
12470	Raul	Stockham	05/06/1933	3829 Ventura Blvd		NJ	10013	770-732-1194	mattie@aol.com
13109	Gertude	Riopelle	02/07/2004	81 Norris Ave #525	New Orleans	VA	10013	808-477-4775	markus@yahoo.com
13262	Beatriz	Weirather	07/10/1931	2881 Lewis Rd	Newport News	NM	10013	808-477-4775	france.buzick@yahoo.com
13770	Vincent	Lizama	04/16/1924	20113 4th Ave E	Newark	GA	10013	303-402-1940	mireya.frerking@hotmail.com
14900	Cristy	Saras	01/00/1900	Chagrin Falls	Sacramento	GA	10013	513-508-7371	marguerita.hiatt@gmail.com
15167	Malcolm	Kulzer	06/08/2003	7 West Ave #1	Brooklyn	IN	10013	254-816-8417	ammie@corrio.com
15776	Casie	Villanueva	01/01/1920	3196 S Rider Trl	Chicago	PA	10013	732-658-3154	rasheeda@aol.com
16220	Diane	Shields	03/11/1954	26849 Jefferson Hwy	Bowling Green	PA	10013	510-686-3407	reita.leto@gmail.com
16869	Ernie	Nabours	10/19/1974	5 Little River Tpke	Sweetwater	MO	10013	952-334-9408	nickolas_juvera@cox.net
17012	Clay	Schnitzler	04/24/1942	90131 J St	Phoenix	TN	10013	440-579-7763	gail@kitty.com
17380	Alecia	Abdallah	11/11/1956	461 Prospect Pl #316	Toledo	NJ	10013	303-776-7548	vberlanga@berlanga.com
17429	Larae	Nachor	07/31/1926	9581 E Arapahoe Rd	Hatfield	FL	10013	269-756-7222	twardrip@cox.net
17611	Adelina	Discipio	04/30/1992	4 Iwaena St	Kearny	LA	10013	212-304-9225	nan@koppinger.com
19026	Merlyn	Galam	04/13/1964	6 Middlegate Rd #106	Toms River	CA	10013	508-855-9887	kate_keneipp@yahoo.com
19869	Jeanice	Konopacki	09/20/1945	7163 W Clark Rd	Metairie	IL	10013	609-518-7697	jbiddy@yahoo.com
20064	Scarlet	Cantres	04/13/1964	88 15th Ave Ne	Abilene	FL	10013	516-393-9967	theodora.restrepo@restrepo.com
20618	Kirk	Boord	04/27/1916	810 N La Brea Ave	Southfield	NJ	10013	651-591-2583	sheridan.zane@zane.com
20897	Reena	Maclead	06/01/1947	1644 Clove Rd	Milwaukee	IL	10013	931-313-9635	hoa@sarao.org
20956	Jamal	Neither	03/26/1953	759 Eldora St	Metairie	NJ	10013	856-312-2629	rikki@nayar.com
21170	Dominque	Saylors	04/03/2014	8 Mcarthur Ln	Anaheim	AR	10013	732-941-2621	vkiel@hotmail.com
21970	Raymon	Meisel	09/10/1963	30553 Washington Rd	Jenkintown	MI	10013	516-212-1915	terrilyn.rodeigues@cox.net
22187	Taryn	Frankel	03/09/1959	47154 Whipple Ave Nw	Eugene	FL	10013	213-975-8026	aonofrio@onofrio.com
22224	Flo	Cloney	01/28/1944	347 Chestnut St	Richmond	IN	10013	973-767-3008	olive@aol.com
22563	Van	Shin	10/28/2008	6201 S Nevada Ave	New York	NY	10013	203-892-3863	jbrideau@aol.com
24492	Barrett	Kohnert	03/11/1995	5 Tomahawk Dr	Richland	TN	10013	810-292-9388	galen@yahoo.com
24983	Hoa	Bruschke	07/16/1925	6 Sunrise Ave	San Mateo	NJ	10013	215-268-1275	corinne@loder.org
25536	Fannie	Kolmetz	12/10/2012	92899 Kalakaua Ave	New York	NY	10013	770-732-1194	chauncey_motley@aol.com
25974	Krissy	Nunlee	11/21/1933	86350 Roszel Rd		TX	10013	716-752-4114	dalene@schoeneck.org
26222	Howard	Suell	09/17/2013	63 E Aurora Dr	New York	CA	10013	215-907-9111	hhalter@yahoo.com
28089	Ammie	Samara	06/03/2013	73 W Barstow Ave	Mesa	MD	10013	336-670-2640	fjillson@aol.com
28365	Vilma	Harnos	10/19/1974	9 Front St	Fairbanks	NJ	10013	215-325-3042	mitzie_hudnall@yahoo.com
28387	Deandrea	Motley	04/01/1988	7 West Ave #1	Seattle	NY	10013	585-866-8313	deonna_kippley@hotmail.com
28800	Janine	Baltimore	07/31/1926	9 Vanowen St	Atlanta	TN	10013	719-853-3600	annabelle.boord@cox.net
28886	Cordelia	Fortino	04/25/1971	73 Saint Ann St #86	Phoenix	NM	10013	972-303-9197	slacovara@gmail.com
29271	Lorrine	Kampa	04/27/1916	1 Huntwood Ave	Crystal River	NM	10013	907-870-5536	gail_similton@similton.com
29906	Helga	Gleich	01/21/1943	3 Secor Rd	Orange	PA	10013	717-809-3119	lpaprocki@hotmail.com
271	Haydee	Denooyer	08/05/1997	25346 New Rd	New York	NY	10016	212-792-8658	hdenooyer@denooyer.org
471	Jess	Chaffins	09/12/1957	18 3rd Ave	New York	NY	10016	212-510-4633	jess.chaffins@chaffins.org
757	Gilma	Hamilton	01/01/1970	3943 N Highland Ave	Little Rock	NC	10016	973-310-1634	galen@yahoo.com
2025	Novella	Samu	11/10/1989	4940 Pulaski Park Dr	Memphis	WY	10016	714-771-3880	rhea_aredondo@cox.net
2038	Katina	Smith	09/11/1992	6538 E Pomona St #60	Salisbury	IN	10016	207-295-7569	sbourbon@yahoo.com
2051	Audra	Ketelsen	06/13/2001	987 Main St	Metairie	MD	10016	313-533-4884	aja_gehrett@hotmail.com
2113	Tammara	Colaizzo	10/01/1935	5 Washington St #1	Richmond	NY	10016	410-351-1863	lashandra@yahoo.com
2270	Rosio	Manno	09/12/1948	2 Se 3rd Ave	Astoria	WA	10016	212-260-3151	corinne@loder.org
2390	Bulah	Tolfree	09/12/1948	30135	Erie	ID	10016	619-509-5282	mitsue_tollner@yahoo.com
2473	Kristeen	Butzen	09/29/1927	9 Plainsboro Rd #598	Albany	NY	10016	336-370-5333	hdemesa@cox.net
2776	Ashlyn	Kampa	09/03/1966		Findlay	NV	10016	260-273-3725	norah.waymire@gmail.com
3704	Mona	Acuff	02/14/1948	31 Douglas Blvd #950	770-507-8791	MA	10016	602-277-4385	lilli@aol.com
3707	Vincenza	Pontoriero	02/25/2010	69734 E Carrillo St	York	NJ	10016	570-867-7489	gpawlowicz@yahoo.com
4988	Elza	Pinilla	02/13/1969	6 Van Buren St	Miami	LA	10016	301-696-6420	arlene_klusman@gmail.com
5008	Francine	Liukko	01/01/1970	3273 State St	Orlando	MA	10016	508-584-4279	lreiber@cox.net
5392	Carmen	Francescon	08/19/1981	53 W Carey St	Atlanta	CA	10016	201-474-4924	cathrine.pontoriero@pontoriero.com
6046	Rickie	Kalafatis	03/13/2013	636 Commerce Dr #42	Syosset	CA	10016	949-867-4077	dkines@hotmail.com
7068	Daniel	Kalafatis	11/24/1927	9387 Charcot Ave	Whippany	NY	10016	602-896-2993	dalene.riden@aol.com
7528	Kasandra	Gillian	07/21/1979	20 S Babcock St	Providence	FL	10016	201-693-3967	jzurcher@zurcher.org
8880	Leota	Thyberg	12/20/1940	82 Winsor St #54	Niles	MD	10016	773-225-9985	stephen_emigh@hotmail.com
9311	Helga	Rauser	07/20/1952	65895 S 16th St	Austin	UT	10016	410-914-9018	tawna@gmail.com
9969	Jerry	Gesick	04/08/2002	229 N Forty Driv	Mc Minnville	IL	10016	718-560-9537	josephine_darakjy@darakjy.org
10093	Norah	Strassner	06/02/1954		Santa Rosa	CA	10016	303-623-4241	lucy@cox.net
11017	Myra	Munis	10/16/1936	55262 N French Rd	Union City	IL	10016	215-255-1641	jengelberg@engelberg.org
12393	Geoffrey	Nicka	03/11/1995		Hopkins	CA	10016	845-823-8877	izetta.funnell@hotmail.com
12402	Theodora	Riden	06/29/1943		Lake Worth	MD	10016	914-861-9748	gertude.witten@gmail.com
12504	Garry	Mccullan	02/11/1929	5 Williams St	NC	MT	10016	207-458-9196	mraymo@yahoo.com
14347	Fernanda	Asar	01/00/1900	4671 Alemany Blvd	Aston	NY	10016	509-695-5199	minna_amigon@yahoo.com
14426	Gregoria	Malet	01/01/1920	678 3rd Ave	La Mesa	NC	10016	419-544-4900	lizette.stem@aol.com
15665	Kiley	Perez	09/20/1945	13 Gunnison St	Orlando	TX	10016	718-232-2337	wynell_dorshorst@dorshorst.org
15980	Howard	Gwalthney	11/20/1973	3270 Dequindre Rd	Riverside	OH	10016	631-443-4710	bette_nicka@cox.net
15993	Meaghan	Stoltzman	03/01/1982	4 Nw 12th St #3849	Clinton	CO	10016	973-545-7355	lawrence.lorens@hotmail.com
18183	Georgene	Callaro	10/11/1955	866 34th Ave	Fairfax	NY	10016	516-948-5768	pamella.schmierer@schmierer.org
18387	Van	Frankel	07/29/1934	4940 Pulaski Park Dr	Rohnert Park	TX	10016	308-726-2182	stephen_emigh@hotmail.com
18808	Elouise	Comnick	10/30/1964	5 Green Pond Rd #4	New York	CA	10016	973-751-9003	jade.farrar@yahoo.com
19761	Tresa	Jeanty	11/20/1924	187 Market St	Lynbrook	CA	10016	908-722-7128	joesph_degonia@degonia.org
19922	Virgina	Samu	05/24/2003	63517 Dupont St	Salisbury	ID	10016	775-501-8109	cordelia_storment@aol.com
20047	Geoffrey	Zane	07/27/1930	62 W Austin St	New Orleans	PA	10016	907-435-9166	erick.ferencz@aol.com
20256	Van	Wiklund	03/31/1926	2023 Greg St	Roseville	OH	10016	650-528-5783	alyce@arias.org
20392	Leslie	Dopico	03/21/1948	6 Van Buren St	Richland	NJ	10016	760-291-5497	gberray@gmail.com
20985	Alpha	Brideau	07/15/1950	93 Redmond Rd #492	El Cajon	CA	10016	321-749-4981	gary_nunlee@nunlee.org
22394	Reita	Colaizzo	06/13/1941	82 Winsor St #54	Kulpsville	CA	10016	570-218-4831	badkin@hotmail.com
22739	Rodolfo	Juhas	11/02/1917	Travis	Tullahoma	CA	10016	801-293-9853	hermila_thyberg@hotmail.com
23272	Staci	Cryer	12/02/2004	54169 N Main St	King of Prussia	NY	10016	253-660-7821	nieves_gotter@gmail.com
23510	Tamar	Blackwood	02/20/1931	8573 Lincoln Blvd	Abilene	IA	10016	909-430-7765	refugia.jacobos@jacobos.com
25169	Tiera	Dewar	10/14/1930	2139 Santa Rosa Ave		FL	10016	215-491-5633	lavonna.wolny@hotmail.com
25233	Tawna	Stockham	10/19/1974	3829 Ventura Blvd	Baltimore	IL	10016	303-402-1940	emclaird@mclaird.com
25707	Cyril	Keener	09/12/2003	25657 Live Oak St	Trenton	NJ	10016	203-721-3388	sue@aol.com
27841	Freeman	Similton	10/16/1946	62 Monroe St	Vestal	NJ	10016	310-774-7643	buddy.cloney@yahoo.com
28636	Teri	Julia	11/10/1989	426 Wolf St	Bucyrus	NJ	10016	973-649-2922	leonora@yahoo.com
29037	Willow	Knipp	06/18/2011	9 Plainsboro Rd #598	Chicago	NC	10016	732-924-7882	herminia@nicolozakes.org
4319	Judy	Shields	12/09/1922	82 N Highway 67	El Paso	PA	10025	616-737-3085	kattie@vonasek.org
5017	Daron	Keneipp	09/05/1991	17 Jersey Ave	Chicago	OH	10025	850-430-1663	rhea_aredondo@cox.net
5436	An	Schnitzler	08/30/1930	10759 Main St	Arlington	OH	10025	415-331-9634	refugia.jacobos@jacobos.com
5823	Norah	Isaacs	05/10/1933	Rock Springs	Dallas	MA	10025	212-674-9610	cecily@hollack.org
7551	Jose	Castros	08/19/1953	88827 Frankford Ave	Denver	MD	10025	718-232-2337	glenna_slayton@cox.net
9466	Alyce	Feichtner	02/25/2012	92 Broadway	770-507-8791	CA	10025	415-331-9634	nobuko.halsey@yahoo.com
10006	Alishia	Stockham	11/23/1961	29 Cherry St #7073	Atlanta	WA	10025	904-775-4480	latrice.tolfree@hotmail.com
11255	Nobuko	Myricks	09/03/1966	92 Broadway	Somerville	CA	10025	940-276-7922	sheridan.zane@zane.com
13738	Filiberto	Skursky	01/00/1900	93 Redmond Rd #492	Albany	OH	10025	201-474-4924	refugia.jacobos@jacobos.com
13919	Mozell	Fredicks	01/00/1900	598 43rd St	Scottsdale	MI	10025	203-892-3863	rolande.spickerman@spickerman.com
15337	Kiley	Konopacki	03/02/1993	9 Tower Ave	Bloomfield	WA	10025	512-213-8574	jbiddy@yahoo.com
15848	Leatha	Nievas	07/21/1959	73 Southern Blvd		MI	10025	952-651-7597	cordelia_storment@aol.com
17071	Lonny	Springe	08/29/1916	2140 Diamond Blvd	Butte	GA	10025	513-508-7371	jfallick@yahoo.com
17441	Adelina	Frankel	12/30/1931	30553 Washington Rd	Bellflower	KS	10025	314-732-9131	caitlin.julia@julia.org
19306	Laticia	Merced	09/11/1992	6201 S Nevada Ave	Evanston	NJ	10025	973-354-2040	leonida@gobern.org
19865	Josephine	Gobern	03/05/1989	99 5th Ave #33	Pearl	OH	10025	718-228-5894	delisa.crupi@crupi.com
20164	Blondell	Garufi	03/26/1915	8927 Vandever Ave	Ann Arbor	OH	10025	313-533-4884	paz_sahagun@cox.net
20910	Raylene	Stimmel	03/27/1957	2094 Ne 36th Ave	Concord	KS	10025	916-741-7884	staci_schmaltz@aol.com
21573	Benton	Westerbeck	10/02/2006	26 Montgomery St	Providence	NY	10025	517-499-2322	mneither@yahoo.com
24384	Jovita	Dilliard	01/00/1900	6 S Broadway St	Anaheim	CA	10025	307-403-1488	lreiber@cox.net
25330	Merlyn	Stockham	02/16/1955	422 E 21st St	Philadelphia	TX	10025	206-711-6498	youlanda@aol.com
25439	Rodolfo	Butzen	04/10/1953	4 B Blue Ridge Blvd	Chicago	OH	10025	813-932-8715	kasandra_semidey@semidey.com
25635	Pamella	Craghead	08/14/1962	2023 Greg St	Nashville	AZ	10025	973-714-1721	mitsue_tollner@yahoo.com
25807	Merilyn	Candlish	06/01/1934	38773 Gravois Ave	Tampa	FL	10025	904-775-4480	loren.asar@aol.com
26528	Margart	Stem	03/31/1926	762 S Main St	King of Prussia	NJ	10025	718-560-9537	vkiel@hotmail.com
26835	Herminia	Venere	11/05/1969	13 Gunnison St	Anchorage	MT	10025	815-828-2147	marti.maybury@yahoo.com
27311	Carmela	Gwalthney	02/05/1981	2 Monroe St	Akron	PA	10025	760-616-5388	kristofer.bennick@yahoo.com
28670	Paris	Rim	04/13/1964	63 Smith Ln #8343	Prineville	KS	10025	410-890-7866	marge@gmail.com
29362	Lenna	Hoogland	08/27/1974	812 S Haven St	San Antonio	FL	10025	814-865-8113	jmconnell@hotmail.com
29728	Daniela	Menter	05/10/1989	649 Tulane Ave	San Carlos	FL	10025	603-315-6839	jina_briddick@briddick.com
204	Fausto	Agramonte	08/25/1989	5 Harrison Rd	New York	NY	10038	212-313-1783	fausto_agramonte@yahoo.com
569	Ammie	Sergi	01/31/1923	4379 Highway 116	Oak Hill	WY	10038	303-301-4946	alaine_bergesen@cox.net
1604	Allene	Gleich	08/07/1917		Saint Louis	IL	10038	915-452-1290	kiley.caldarera@aol.com
2752	Mitsue	Lacovara	02/23/1986	422 E 21st St	Tulsa	ID	10038	516-847-4418	sylvie@aol.com
2965	Harrison	Melnyk	10/04/2012	868 State St #38	Riverside	NJ	10038	602-277-4385	mitzie_hudnall@yahoo.com
4364	Detra	Thyberg	04/22/1932	201 Hawk Ct	Memphis	MO	10038	415-767-6596	moon@yahoo.com
5433	Merissa	Lindall	06/02/1954	1482 College Ave	Moscow	AZ	10038	716-752-4114	willard@hotmail.com
5578	Jacqueline	Bolognia	11/14/1917	7061 N 2nd St	Van Nuys	KS	10038	508-942-4186	ajeanty@gmail.com
6135	Lindsey	Springe	01/00/1900	77 222 Dr	Shawnee	NY	10038	978-697-6263	mirta_mallett@gmail.com
6544	Nan	Borgman	07/16/1929	63517 Dupont St	Miami	NJ	10038	916-591-3277	fausto_agramonte@yahoo.com
7575	Amie	Lungren	04/16/1982	6 Gilson St	New York	MI	10038	512-213-8574	melissa@cox.net
8077	Simona	Pontoriero	01/19/1949	5221 Bear Valley Rd	London	NE	10038	415-423-3294	beatriz@yahoo.com
9129	Dottie	Delasancha	04/29/1935	72 Mannix Dr	Fort Wayne	NC	10038	908-275-8357	cyril_daufeldt@daufeldt.com
11328	Linn	Vocelka	12/17/1979	87393 E Highland Rd	Concord	NJ	10038	401-893-4882	minna_amigon@yahoo.com
12607	Janine	Springe	02/09/1930	96950 Hidden Ln	Providence	NJ	10038	770-732-1194	jolene@yahoo.com
13421	Shonda	Palaia	08/11/1947	1933 Packer Ave #2	Stevens Point	DC	10038	419-544-4900	helga_fredicks@yahoo.com
16686	Kaitlyn	Regusters	05/10/1931	53 W Carey St	Columbus	TX	10038	307-403-1488	sylvia_cousey@cousey.org
17807	Marvel	Butt	11/13/1924		Wichita Falls	TX	10038	407-808-9439	nu@gmail.com
19430	Arthur	Zagen	01/31/2006	33 N Michigan Ave	Atlantic City	MN	10038	907-870-5536	elza@yahoo.com
20223	Ettie	Haufler	12/05/1941	8590 Lake Lizzie Dr	Middlesex	OH	10038	307-279-3793	tarra.nachor@cox.net
20404	Kimberlie	Crupi	10/27/1915	4 B Blue Ridge Blvd	Baltimore	MO	10038	248-357-8718	jaquas@aquas.com
20493	Staci	Goldammer	10/14/1930	2 W Scyene Rd #3		WA	10038	607-407-3716	shenika@gmail.com
21499	Rebecka	Halter	12/07/1972	2140 Diamond Blvd	Johnston	NY	10038	325-869-2649	vberlanga@berlanga.com
22696	Shenika	Swayze	04/18/1924		Westbury	NJ	10038	201-693-3967	vincent.meinerding@hotmail.com
22865	Iluminada	Rim	05/17/1983		Irving	TX	10038	201-431-2989	alyce@arias.org
25626	Carmen	Shire	04/25/1971	92 Main St	Round Rock	IL	10038	925-647-3298	jina_briddick@briddick.com
25864	Gertude	Schmierer	01/00/1900	3 Lawton St		CA	10038	732-658-3154	lili.paskin@cox.net
28851	Hermila	Gabisi	04/17/2006	3943 N Highland Ave	Atlantic City	OR	10038	925-647-3298	brett.mccullan@mccullan.com
29024	Kanisha	Estell	12/11/2010	63 Smith Ln #8343	Riverton	CO	10038	770-732-1194	joni_breland@cox.net
29258	Felix	Brachle	09/06/1935	812 S Haven St	Conroe	CA	10038	207-458-9196	nobuko.halsey@yahoo.com
1471	Barbra	Tollner	09/12/1948	7116 Western Ave	Trion	NY	10309	803-352-5387	andra@gmail.com
3026	Refugia	Honeywell	01/03/1991		Abilene	OH	10309	570-648-3035	jrhoden@yahoo.com
4327	Virgina	Albares	11/15/1967	4940 Pulaski Park Dr	Massapequa	MI	10309	608-336-7444	fjillson@aol.com
5303	Jerry	Loder	08/20/2003	32820 Corkwood Rd	Jacksonville	CA	10309	410-655-8723	mknipp@gmail.com
5868	Fernanda	Perin	08/27/1974	64 Lakeview Ave	Baltimore	GA	10309	508-769-5250	jade.farrar@yahoo.com
6229	Paz	Syrop	10/10/1963	3 Mcauley Dr	Syracuse	DC	10309	626-572-1096	lemuel.latzke@gmail.com
6417	Sherita	Shields	09/11/1971	2184 Worth St	Stockton	AK	10309	337-740-9323	bette_nicka@cox.net
6659	Willodean	Motley	11/07/1963	481 W Lemon St	Randolph	NJ	10309	914-300-9193	raymon.calvaresi@gmail.com
8487	Jennie	Seewald	02/20/1961	92899 Kalakaua Ave	Syosset	CT	10309	810-292-9388	sherita.saras@cox.net
9034	Ligia	Shealy	09/12/1957	99586 Main St	Philadelphia	OH	10309	337-740-9323	dalene.riden@aol.com
9495	Izetta	Treston	06/28/1921	394 Manchester Blvd	Toms River	CO	10309	323-453-2780	hdemesa@cox.net
10521	Brock	Batman	01/04/1978	369 Latham St #500	San Leandro	MD	10309	732-924-7882	cory.gibes@gmail.com
12023	Mona	Mai	03/03/1998	60 Fillmore Ave	York	FL	10309	619-461-9984	garry_keetch@hotmail.com
12142	Howard	Madarang	12/24/1948	678 3rd Ave	Utica	TX	10309	203-461-1949	martina_staback@staback.com
12224	Renea	Mastella	10/02/2006	481 W Lemon St	Bloomfield	TX	10309	936-336-3951	margart_meisel@yahoo.com
13923	Solange	Caldarera	05/26/1959	9 W Central Ave	Saint Paul	CA	10309	925-634-7158	stephen_emigh@hotmail.com
15874	Irma	Lacovara	04/10/1953	993 Washington Ave	Atlanta	NY	10309	760-616-5388	lavonda@cox.net
19379	Nichelle	Lapage	01/06/1922	32860 Sierra Rd	Burlington	TX	10309	973-852-2736	joanna_leinenbach@hotmail.com
19484	Felix	Darakjy	07/15/1981	229 N Forty Driv	Philadelphia	MA	10309	717-885-9118	gsarbacher@gmail.com
20368	Heike	Suell	09/01/1970	4 Stovall St #72	Laredo	CA	10309	732-628-9909	kristeen@gmail.com
21688	Teddy	Flosi	01/01/1970	10276 Brooks St	Hicksville	AR	10309	212-582-4976	linn_paa@paa.com
24261	Mari	Leto	03/06/1955	61304 N French Rd	Phoenix	TX	10309	631-258-6558	shawnda.yori@yahoo.com
24887	Dick	Ventura	09/05/1991	2 W Mount Royal Ave	Indianapolis	PA	10309	813-932-8715	gail_similton@similton.com
25535	Kaitlyn	Ahle	09/23/1962		Jacksonville	CA	10309	816-557-9673	nieves_gotter@gmail.com
28451	Alesia	Lawler	11/03/1983	985 E 6th Ave	Round Rock	NJ	10309	310-820-2117	nieves_gotter@gmail.com
29117	Andra	Goldammer	12/07/1929	8 S Haven St	Rohnert Park	NJ	10309	919-623-2524	markus@yahoo.com
29824	Staci	Oldroyd	11/07/1921	47565 W Grand Ave	Rockford	NJ	10309	419-693-1334	oretha_menter@yahoo.com
130	Bok	Isaacs	03/04/1954	6 Gilson St	Bronx	NY	10468	718-809-3762	bok.isaacs@aol.com
1807	Josphine	Bolognia	01/01/1970	9635 S Main St	Wheeling	FL	10468	310-579-2907	cventura@yahoo.com
3635	Nicolette	Isaacs	09/06/1935	49 N Mays St	Boise	CA	10468	410-209-9545	kiley.caldarera@aol.com
4321	Fatima	Lapage	07/13/1952	1 Huntwood Ave	Plano	NJ	10468	919-623-2524	melissa@cox.net
4630	Chantell	Asar	07/29/1934	Ridgefield Park	Raleigh	PA	10468	410-387-5260	thurman.manno@yahoo.com
6990	Lavera	Auber	01/00/1900		Clarks Summit	CA	10468	231-467-9978	emerson.bowley@bowley.org
10379	Valentin	Dorshorst	03/26/1982	1 S Pine St	San Mateo	RI	10468	818-864-4875	glenna_slayton@cox.net
10754	Glenn	Bartolet	09/28/1987	30553 Washington Rd	Jersey City	AR	10468	973-412-2995	cory.gibes@gmail.com
11633	Gilma	Julia	05/19/1938	18 Fountain St	Conroe	CA	10468	212-860-1579	fletcher.flosi@yahoo.com
12040	Loreta	Birkner	02/20/1931	37855 Nolan Rd	York	FL	10468	248-913-4677	paris@hotmail.com
12605	Nobuko	Vonasek	01/13/1939	98 University Dr	Round Rock	NY	10468	715-662-6764	lorean.martabano@hotmail.com
12771	Brock	Wardrip	03/01/1982	63517 Dupont St	New Orleans	NJ	10468	216-657-7668	vinouye@aol.com
14164	Jesusa	Maile	06/13/1941	206 Main St #2804	Indianapolis	CA	10468	650-528-5783	nana@aol.com
17837	Caprice	Louissant	09/19/1966	6794 Lake Dr E	Somerville	WA	10468	907-385-4412	alisha@slusarski.com
19166	Franklyn	Witten	06/13/2001	92 Broadway	Salisbury	LA	10468	610-809-1818	clapage@lapage.com
22733	Paris	Rochin	09/29/1927	3 Aspen St	New York	PA	10468	215-979-8776	xdiscipio@gmail.com
24336	Salome	Kannady	06/24/1927	89 20th St E #779	Newark	FL	10468	973-936-5095	kenneth.grenet@grenet.org
27524	Junita	Kines	01/16/1953	3 Railway Ave #75	Preston	IN	10468	410-224-9462	cyril_daufeldt@daufeldt.com
28438	Portia	Mallett	05/15/1936	10759 Main St	Kent	NJ	10468	215-979-8776	galen@yahoo.com
461	Leslie	Threets	03/13/1975	2 A Kelley Dr	Katonah	NY	10536	914-861-9748	leslie@cox.net
814	Britt	Lapage	06/25/1923	30135	Saint Louis	TX	10536	337-515-1438	jzurcher@zurcher.org
1638	Heike	Hidvegi	11/01/1996	11360 S Halsted St	Taylor	FL	10536	401-960-8259	yvonne.tjepkema@hotmail.com
5840	Alisha	Kiel	03/12/1915	81 Norris Ave #525	Oakley	TX	10536	608-336-7444	sherita.saras@cox.net
9133	Kristel	Mugnolo	04/01/1918	7 Flowers Rd #403	Wayne	MA	10536	626-866-2339	reena@hotmail.com
9264	Dierdre	Sahagun	08/14/1984	66552 Malone Rd	Moscow	PA	10536	717-491-5643	alisha@slusarski.com
10173	Lilli	Korando	01/27/1943	96263 Greenwood Pl	Anchorage	LA	10536	440-579-7763	jaclyn@aol.com
10620	Glendora	Dewar	11/23/1961	701 S Harrison Rd	Wheeling	NJ	10536	248-913-4677	hpaulas@gmail.com
11667	Audry	Springe	12/16/1928	7 Eads St		PA	10536	619-603-5125	trinidad_mcrae@yahoo.com
11744	Jose	Jurney	10/02/2006	322 New Horizon Blvd	Astoria	CA	10536	504-710-5840	keneth@yahoo.com
12178	Franklyn	Tomblin	02/12/2010	366 South Dr	Vashon	IN	10536	801-293-9853	tamar@hotmail.com
13531	Jerry	Cetta	03/05/1931	79 S Howell Ave	Burlingame	FL	10536	718-560-9537	peggie@cox.net
14471	Dick	Liukko	03/01/1982	1 Commerce Way	San Antonio	MI	10536	952-334-9408	ernest@cox.net
17563	Novella	Ostolaza	04/29/1935	3 Mcauley Dr	Miami	PA	10536	248-913-4677	audra@kohnert.com
19271	Kris	Martabano	09/03/1944	13252 Lighthouse Ave	Newport News	GA	10536	508-429-8576	louvenia.beech@beech.com
